Location,Measure,Estimate_Interval,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,StatSig2019,StatSig2016,StatSig2018,StatSig2014
Grant County,Black / African American (Non-Hispanic),1-Year Interval,0.0162,0.0068,0.0026,0.0056,0.0049,0.0045,0.0057,0.0027,0.0106,0.0018,N/A,N/A,N/A,Yes,No
Grant County,American Indian (Non-Hispanic),1-Year Interval,0.0065,0.0097,0.0158,0.0128,0.0101,0.0045,0.0061,0.0208,0.009,0.0177,N/A,N/A,N/A,No,Yes
Grant County,Asian (Non-Hispanic),1-Year Interval,0.0094,0.0098,0.0104,0.0148,0.0113,0.0089,0.0083,0.0101,0.0114,0.0076,N/A,N/A,N/A,No,No
Grant County,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0,0.0006,0.0007,0.0005,0,0.0009,0,0,0,0,N/A,N/A,N/A,No,No
Grant County,Some Other Race (Non-Hispanic),1-Year Interval,0,0.0013,0,0,0.0011,0,0.0006,0.0004,0,0,N/A,N/A,N/A,No,No
Grant County,Two or More Races (Non-Hispanic),1-Year Interval,0.0111,0.0162,0.014,0.0103,0.0176,0.025,0.0245,0.0116,0.0145,0.018,N/A,N/A,N/A,No,No
Grant County,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.396926252,0.401210418,0.407011347,0.412934851,0.415698101,0.42,N/A,N/A,N/A,N/A
Grant County,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.559737157,0.555106452,0.549229287,0.542662872,0.539747859,0.5268,Yes,Yes,N/A,N/A
Grant County,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.00609319,0.006527613,0.006668808,0.006736243,0.008439614,0.0104,No,Yes,N/A,N/A
Grant County,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.009449332,0.008040635,0.009623207,0.008739195,0.008659505,0.01,No,No,N/A,N/A
Grant County,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.010024981,0.009704961,0.00997645,0.009361164,0.008921279,0.0091,No,No,N/A,N/A
Grant County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.00049962,0.000529558,0.000513809,0.000337339,0.000293188,0,No,Yes,N/A,N/A
Grant County,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.000434452,0.000410678,0.000406765,0.000358423,0.000230362,0.0002,No,No,N/A,N/A
Grant County,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.016835017,0.018469686,0.016570328,0.018869914,0.018010094,0.0235,No,No,N/A,N/A
Grays Harbor County,Hispanic or Latine (of any race),1-Year Interval,0.0866,0.089,0.0921,0.0959,0.0982,0.1013,0.0986,0.1,0.1023,0.1032,N/A,N/A,N/A,N/A,N/A
Grays Harbor County,White (Non-Hispanic),1-Year Interval,0.8141,0.81,0.8056,0.8019,0.7983,0.7934,0.7942,0.7953,0.7899,0.7891,N/A,N/A,N/A,Yes,Yes
Grays Harbor County,Black / African American (Non-Hispanic),1-Year Interval,0.0098,0.0049,0.013,0.0193,0.0118,0.0086,0.0166,0.008,0.0152,0.0252,N/A,N/A,N/A,No,Yes
Grays Harbor County,American Indian (Non-Hispanic),1-Year Interval,0.0375,0.0393,0.0451,0.0397,0.0388,0.0408,0.0299,0.0405,0.037,0.0337,N/A,N/A,N/A,No,No
Grays Harbor County,Asian (Non-Hispanic),1-Year Interval,0.0177,0.0096,0.0163,0.0135,0.0179,0.016,0.0182,0.0184,0.0081,0.0128,N/A,N/A,N/A,No,No
Grays Harbor County,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0.0015,0.0046,0.0011,0.0116,0.0007,0.0034,0.0018,0.0016,0.0021,0.001,N/A,N/A,N/A,No,No
Grays Harbor County,Some Other Race (Non-Hispanic),1-Year Interval,0,0.0025,0,0,0,0,0.0012,0,0.001,0.0009,N/A,N/A,N/A,No,No
Grays Harbor County,Two or More Races (Non-Hispanic),1-Year Interval,0.0329,0.0402,0.0267,0.0182,0.0344,0.0364,0.0395,0.0362,0.0444,0.0341,N/A,N/A,N/A,No,No
Grays Harbor County,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.095982862,0.096359833,0.097657234,0.098545167,0.099561687,0.1024,N/A,N/A,N/A,N/A
Grays Harbor County,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.801299374,0.800022461,0.798611694,0.796323315,0.794116435,0.7923,Yes,Yes,N/A,N/A
Grays Harbor County,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.011383525,0.010444597,0.009600582,0.00972668,0.011170805,0.0124,No,No,N/A,N/A
Grays Harbor County,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.040465422,0.04096416,0.040627537,0.039254103,0.038403935,0.0389,No,No,N/A,N/A
Grays Harbor County,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.014926,0.016074011,0.01581437,0.015618269,0.015059289,0.0141,No,No,N/A,N/A
Grays Harbor County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003528473,0.003284994,0.003036919,0.002848528,0.002748045,0,No,No,N/A,N/A
Grays Harbor County,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.000350047,0.000252692,0.000237915,0.000569706,0.000741972,0.0007,No,No,N/A,N/A
Grays Harbor County,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.032064297,0.032597251,0.034413749,0.037114233,0.038197832,0.0357,No,No,N/A,N/A
Island County,Hispanic or Latine (of any race),1-Year Interval,0.0555,0.0591,0.0621,0.0667,0.0709,0.0732,0.0738,0.0786,0.0812,0.0819,N/A,N/A,N/A,N/A,N/A
Island County,White (Non-Hispanic),1-Year Interval,0.8315,0.8156,0.8182,0.8106,0.8035,0.7928,0.7965,0.7904,0.7848,0.7852,N/A,N/A,N/A,Yes,Yes
Island County,Black / African American (Non-Hispanic),1-Year Interval,0.0178,0.0197,0.0223,0.0297,0.0321,0.0339,0.0241,0.0318,0.0203,0.0368,N/A,N/A,N/A,Yes,No
Island County,American Indian (Non-Hispanic),1-Year Interval,0.0062,0.0064,0.0068,0.0111,0.0113,0.0116,0.0095,0.0108,0.0045,0.012,N/A,N/A,N/A,Yes,No
Island County,Asian (Non-Hispanic),1-Year Interval,0.0435,0.0457,0.0508,0.0373,0.0421,0.0494,0.0468,0.0522,0.042,0.043,N/A,N/A,N/A,No,No
Island County,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0.007,0.0043,0.0063,0.007,0.0008,0.0046,0.0038,0.0036,0.003,0.0133,N/A,N/A,N/A,No,No
Island County,Some Other Race (Non-Hispanic),1-Year Interval,0,0.0081,0.001,0.0009,0.0004,0.0074,0.0019,0.001,0.0067,0,N/A,N/A,N/A,Yes,Yes
Island County,Two or More Races (Non-Hispanic),1-Year Interval,0.0384,0.041,0.0324,0.0368,0.039,0.0275,0.0435,0.0318,0.0575,0.0279,N/A,N/A,N/A,Yes,No
Island County,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.066495229,0.067429755,0.071374326,0.07486893,0.077390003,0.0813,N/A,N/A,N/A,N/A
Island County,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.808619799,0.807097475,0.801053248,0.794931158,0.791579176,0.7862,Yes,Yes,N/A,N/A
Island County,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.027934299,0.029770449,0.031186584,0.030697241,0.030410542,0.0259,No,No,N/A,N/A
Island County,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.009529932,0.010535119,0.01079392,0.009346367,0.008845606,0.0094,No,No,N/A,N/A
Island County,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.046250425,0.044861633,0.045068038,0.04609486,0.048765477,0.0465,No,No,N/A,N/A
Island County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.004802783,0.004668406,0.003461026,0.00365035,0.003813385,0.0039,No,No,N/A,N/A
Island County,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003075798,0.001772496,0.002104005,0.003025626,0.003125528,0.0027,No,No,N/A,N/A
Island County,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.033291734,0.033864666,0.034958854,0.037385467,0.036070282,0.0441,Yes,Yes,N/A,N/A
Jefferson County,Hispanic or Latine (of any race),5-Year Interval,0.0317,0.0309,0.0294,0.0304,0.0321,0.0341,0.0345,0.0348,0.0357,0.0367,0.0381,N/A,N/A,N/A,N/A
Jefferson County,White (Non-Hispanic),5-Year Interval,0.8941,0.8943,0.8923,0.8899,0.8878,0.8865,0.8872,0.887,0.8868,0.8838,0.8723,No,Yes,N/A,N/A
Jefferson County,Black / African American (Non-Hispanic),5-Year Interval,0.0085,0.0101,0.0094,0.0095,0.0089,0.0079,0.0088,0.0052,0.0075,0.0057,0.0058,No,No,N/A,N/A
Jefferson County,American Indian (Non-Hispanic),5-Year Interval,0.0187,0.0161,0.0159,0.0158,0.0194,0.0216,0.0189,0.0188,0.0199,0.0191,0.0158,No,No,N/A,N/A
Jefferson County,Asian (Non-Hispanic),5-Year Interval,0.0097,0.0128,0.0149,0.0156,0.017,0.0163,0.0159,0.0181,0.0172,0.0165,0.0168,No,No,N/A,N/A
Jefferson County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,0.0003,0.0005,0.0004,0.0006,0.0014,0.0014,0.0015,0.0015,0.0017,0.0005,0.0005,No,No,N/A,N/A
Jefferson County,Some Other Race (Non-Hispanic),5-Year Interval,0.0036,0.0015,0.0014,0.001,0.0011,0,0.0001,0.0005,0.0003,0.001,0.0095,No,No,N/A,N/A
Jefferson County,Two or More Races (Non-Hispanic),5-Year Interval,0.0333,0.0338,0.0364,0.0372,0.0322,0.0323,0.0332,0.034,0.0309,0.0367,0.0413,No,Yes,N/A,N/A
King County,Hispanic or Latine (of any race),1-Year Interval,0.0895,0.0917,0.092,0.0932,0.0942,0.0948,0.0953,0.0971,0.0977,0.0988,N/A,N/A,N/A,N/A,N/A
King County,White (Non-Hispanic),1-Year Interval,0.648,0.6428,0.6366,0.6297,0.6229,0.6153,0.6092,0.5983,0.5866,0.5782,N/A,N/A,N/A,Yes,No
King County,Black / African American (Non-Hispanic),1-Year Interval,0.0589,0.061,0.0608,0.0592,0.0595,0.0621,0.059,0.061,0.0658,0.0656,N/A,N/A,N/A,No,Yes
King County,American Indian (Non-Hispanic),1-Year Interval,0.0063,0.0068,0.0055,0.006,0.0056,0.0057,0.0045,0.0037,0.0054,0.0059,N/A,N/A,N/A,No,No
King County,Asian (Non-Hispanic),1-Year Interval,0.1477,0.1465,0.1466,0.153,0.1601,0.1625,0.1669,0.1733,0.178,0.1885,N/A,N/A,N/A,Yes,Yes
King County,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0.0074,0.0077,0.0072,0.0077,0.0075,0.0083,0.0078,0.0077,0.0077,0.007,N/A,N/A,N/A,No,No
King County,Some Other Race (Non-Hispanic),1-Year Interval,0.0013,0.0019,0.0018,0.0023,0.0012,0.0018,0.0022,0.0032,0.0027,0.0029,N/A,N/A,N/A,No,No
King County,Two or More Races (Non-Hispanic),1-Year Interval,0.0409,0.0415,0.0496,0.0489,0.0491,0.0495,0.0552,0.0557,0.0561,0.0886,N/A,N/A,N/A,No,Yes
King County,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.092781348,0.093380299,0.094680705,0.095566546,0.09667083,0.0983,N/A,N/A,N/A,N/A
King County,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.627975184,0.62242264,0.614079757,0.604417783,0.596064135,0.5822,Yes,No,N/A,N/A
King County,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.060295558,0.05977399,0.060043369,0.061377358,0.062818891,0.0636,Yes,Yes,N/A,N/A
King County,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.005852115,0.005459835,0.00523625,0.005186161,0.004994302,0.0046,No,Yes,N/A,N/A
King County,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.155059548,0.15893727,0.164605483,0.170481824,0.175066568,0.1824,Yes,Yes,N/A,N/A
King County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.007665137,0.007633382,0.007627522,0.007561284,0.007564557,0.0075,No,No,N/A,N/A
King County,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001835996,0.001889351,0.002081092,0.002255858,0.002613525,0.0042,Yes,Yes,N/A,N/A
King County,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.048535114,0.050503234,0.051645823,0.053153185,0.054207193,0.0571,Yes,Yes,N/A,N/A
Kitsap County,Hispanic or Latine (of any race),1-Year Interval,0.0625,0.0662,0.0678,0.0699,0.0721,0.0754,0.0755,0.0777,0.0798,0.0824,N/A,N/A,N/A,N/A,N/A
Kitsap County,White (Non-Hispanic),1-Year Interval,0.7909,0.7807,0.7809,0.7784,0.7765,0.7697,0.7702,0.7657,0.7615,0.7582,N/A,N/A,N/A,No,Yes
Kitsap County,Black / African American (Non-Hispanic),1-Year Interval,0.0274,0.027,0.024,0.0273,0.0228,0.024,0.0246,0.0254,0.0239,0.0275,N/A,N/A,N/A,No,No
Kitsap County,American Indian (Non-Hispanic),1-Year Interval,0.0142,0.0126,0.0115,0.0109,0.009,0.0075,0.0096,0.0101,0.0077,0.0103,N/A,N/A,N/A,No,No
Kitsap County,Asian (Non-Hispanic),1-Year Interval,0.0462,0.0494,0.0446,0.0476,0.05,0.0411,0.0416,0.0564,0.049,0.0495,N/A,N/A,N/A,No,Yes
Kitsap County,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0.0094,0.0079,0.0076,0.0068,0.0075,0.0057,0.0083,0.0081,0.01,0.0095,N/A,N/A,N/A,No,Yes
Kitsap County,Some Other Race (Non-Hispanic),1-Year Interval,0.0006,0.0057,0.0018,0.0021,0.0005,0.0016,0.001,0.0003,0.0006,0.001,N/A,N/A,N/A,No,No
Kitsap County,Two or More Races (Non-Hispanic),1-Year Interval,0.0487,0.0505,0.0617,0.057,0.0615,0.0751,0.0692,0.0563,0.0675,0.0615,N/A,N/A,N/A,No,No
Kitsap County,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.070889168,0.071362549,0.073208885,0.075367178,0.077673554,0.0805,N/A,N/A,N/A,N/A
Kitsap County,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.777475033,0.777376033,0.774413583,0.770389561,0.766877788,0.7603,Yes,Yes,N/A,N/A
Kitsap County,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.025508826,0.023919561,0.02474672,0.024470902,0.025654238,0.025,No,No,N/A,N/A
Kitsap County,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.010350727,0.00993056,0.009269881,0.008576055,0.008481206,0.0088,No,No,N/A,N/A
Kitsap County,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.046997154,0.045283664,0.047299568,0.047455948,0.047314222,0.0477,No,Yes,N/A,N/A
Kitsap County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.00718757,0.007534332,0.007385005,0.007951233,0.00800355,0.0089,No,Yes,N/A,N/A
Kitsap County,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002157054,0.001374821,0.001015824,0.000727688,0.000771019,0.0015,No,No,N/A,N/A
Kitsap County,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.059434468,0.06321848,0.062660533,0.065061434,0.065224423,0.0673,No,Yes,N/A,N/A
Kittitas County,Hispanic or Latine (of any race),5-Year Interval,0.0719,0.075,0.0773,0.0798,0.0828,0.0847,0.0854,0.0864,0.0875,0.0881,0.0902,N/A,N/A,N/A,N/A
Kittitas County,White (Non-Hispanic),5-Year Interval,0.8672,0.8622,0.8594,0.8553,0.8503,0.8464,0.8456,0.8435,0.8414,0.8408,0.8211,No,Yes,N/A,N/A
Kittitas County,Black / African American (Non-Hispanic),5-Year Interval,0.0066,0.0056,0.0076,0.0079,0.0091,0.0094,0.0111,0.0103,0.009,0.0089,0.01,No,No,N/A,N/A
Kittitas County,American Indian (Non-Hispanic),5-Year Interval,0.0085,0.0092,0.0067,0.0068,0.0086,0.0079,0.0076,0.0059,0.0065,0.0056,0.0043,No,No,N/A,N/A
Kittitas County,Asian (Non-Hispanic),5-Year Interval,0.0211,0.0229,0.0262,0.025,0.0216,0.0225,0.0192,0.019,0.0167,0.0159,0.0131,No,No,N/A,N/A
Kittitas County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,0,0.0001,0,0,0,0.0005,0.0014,0.002,0.008,0.0085,0.0069,No,Yes,N/A,N/A
Kittitas County,Some Other Race (Non-Hispanic),5-Year Interval,0.0019,0.0012,0.0009,0.001,0.0006,0.0007,0.0002,0.0007,0.0008,0.0005,0.0065,Yes,Yes,N/A,N/A
Kittitas County,Two or More Races (Non-Hispanic),5-Year Interval,0.0228,0.0237,0.0219,0.0242,0.027,0.0279,0.0296,0.0321,0.0301,0.0317,0.0478,Yes,Yes,N/A,N/A
Klickitat County,Hispanic or Latine (of any race),5-Year Interval,0.1,0.1035,0.1076,0.1121,0.1158,0.1197,0.1204,0.1212,0.1206,0.1199,0.1199,N/A,N/A,N/A,N/A
Klickitat County,White (Non-Hispanic),5-Year Interval,0.8427,0.8396,0.8362,0.8321,0.8277,0.823,0.8226,0.8221,0.8219,0.8216,0.8198,Yes,Yes,N/A,N/A
Klickitat County,Black / African American (Non-Hispanic),5-Year Interval,0.0007,0.0009,0.0052,0.0054,0.0064,0.0074,0.0066,0.0027,0.0021,0.0073,0.0115,No,No,N/A,N/A
Klickitat County,American Indian (Non-Hispanic),5-Year Interval,0.0324,0.0346,0.0277,0.0283,0.0281,0.0277,0.0268,0.0317,0.0302,0.0243,0.0165,No,No,N/A,N/A
Klickitat County,Asian (Non-Hispanic),5-Year Interval,0.0074,0.0062,0.0067,0.0064,0.0056,0.0044,0.0059,0.0061,0.0066,0.0062,0.0054,No,No,N/A,N/A
Klickitat County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,0,0,0.0025,0.0021,0.0019,0.0024,0.003,0,0,0,0,No,No,N/A,N/A
Klickitat County,Some Other Race (Non-Hispanic),5-Year Interval,0,0,0,0,0,0,0,0,0,0,0,No,No,N/A,N/A
Klickitat County,Two or More Races (Non-Hispanic),5-Year Interval,0.0168,0.0152,0.014,0.0135,0.0145,0.0155,0.0148,0.0162,0.0184,0.0206,0.0268,No,Yes,N/A,N/A
Lewis County,Hispanic or Latine (of any race),1-Year Interval,0.0809,0.0893,0.0916,0.0941,0.0974,0.1001,0.1005,0.1014,0.1029,0.1053,N/A,N/A,N/A,N/A,N/A
Lewis County,White (Non-Hispanic),1-Year Interval,0.8687,0.854,0.8527,0.8487,0.8441,0.8375,0.8376,0.8355,0.8315,0.8261,N/A,N/A,N/A,Yes,Yes
Lewis County,Black / African American (Non-Hispanic),1-Year Interval,0.0042,0.0065,0.0089,0.0021,0.0066,0.0071,0.0025,0.0031,0.0034,0.0023,N/A,N/A,N/A,No,No
Lewis County,American Indian (Non-Hispanic),1-Year Interval,0.0082,0.0087,0.0059,0.0045,0.0054,0.0096,0.0166,0.0067,0.0022,0.0029,N/A,N/A,N/A,No,Yes
Lewis County,Asian (Non-Hispanic),1-Year Interval,0.0075,0.009,0.0072,0.0128,0.0068,0.0149,0.0115,0.0136,0.0055,0.0011,N/A,N/A,N/A,No,Yes
Lewis County,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0.0001,0,0.0001,0.0004,0,0,0.0003,0.0009,0.0023,0.0008,N/A,N/A,N/A,No,No
Lewis County,Some Other Race (Non-Hispanic),1-Year Interval,0.0001,0.0026,0,0,0,0.0014,0.001,0.0004,0,0.0004,N/A,N/A,N/A,No,No
Lewis County,Two or More Races (Non-Hispanic),1-Year Interval,0.0303,0.0299,0.0337,0.0374,0.0397,0.0293,0.0299,0.0384,0.0522,0.061,N/A,N/A,N/A,Yes,Yes
Lewis County,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.09470966,0.096297079,0.098142399,0.099964911,0.102373792,0.1066,N/A,N/A,N/A,N/A
Lewis County,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.846772164,0.844897258,0.841709204,0.83813534,0.833885725,0.8266,Yes,Yes,N/A,N/A
Lewis County,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.007323048,0.006629338,0.005433353,0.00488648,0.004466057,0.0045,No,No,N/A,N/A
Lewis County,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.005641263,0.006484074,0.005985897,0.006030125,0.005643355,0.0051,No,No,N/A,N/A
Lewis County,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.01146792,0.011449474,0.012484871,0.011397455,0.012259262,0.0104,No,No,N/A,N/A
Lewis County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.000119182,0.000567852,0.001223491,0.001637491,0.001804338,0.0015,No,Yes,N/A,N/A
Lewis County,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.000768059,0.000554646,0.000644635,0.000597814,0.00066543,0.002,No,No,N/A,N/A
Lewis County,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.033198702,0.033120279,0.034376151,0.037350384,0.038902041,0.0434,No,Yes,N/A,N/A
Lincoln County,Hispanic or Latine (of any race),5-Year Interval,0.0203,0.0212,0.0235,0.0248,0.0271,0.0287,0.0298,0.0312,0.0327,0.0338,0.0349,N/A,N/A,N/A,N/A
Lincoln County,White (Non-Hispanic),5-Year Interval,0.9351,0.9363,0.9324,0.9295,0.9258,0.9216,0.9206,0.9185,0.9155,0.9133,0.9096,Yes,Yes,N/A,N/A
Lincoln County,Black / African American (Non-Hispanic),5-Year Interval,0.0053,0.0064,0.0028,0.0024,0.0024,0.0024,0.0031,0.0055,0.0068,0.0074,0.0051,No,No,N/A,N/A
Lincoln County,American Indian (Non-Hispanic),5-Year Interval,0.0159,0.0158,0.0141,0.0081,0.0089,0.0088,0.0117,0.0131,0.013,0.0138,0.0157,No,No,N/A,N/A
Lincoln County,Asian (Non-Hispanic),5-Year Interval,0.0026,0.0036,0.0039,0.0037,0.0038,0.0067,0.0057,0.0063,0.0069,0.0065,0.0065,No,No,N/A,N/A
Lincoln County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,0,0,0.0003,0.002,0.0024,0.0021,0.0013,0.0035,0.0031,0.0026,0.0027,No,Yes,N/A,N/A
Lincoln County,Some Other Race (Non-Hispanic),5-Year Interval,0.0035,0.0007,0.0009,0.0002,0,0,0,0,0,0.0003,0.0003,No,No,N/A,N/A
Lincoln County,Two or More Races (Non-Hispanic),5-Year Interval,0.0173,0.0159,0.022,0.0293,0.0295,0.0297,0.0278,0.0218,0.022,0.0224,0.0251,No,No,N/A,N/A
Mason County,Hispanic or Latine (of any race),1-Year Interval,0.0748,0.0776,0.0793,0.0821,0.0846,0.0872,0.0895,0.0925,0.0968,0.0998,N/A,N/A,N/A,N/A,N/A
Mason County,White (Non-Hispanic),1-Year Interval,0.8356,0.8317,0.8281,0.8263,0.8223,0.8195,0.8169,0.8136,0.8086,0.8053,N/A,N/A,N/A,Yes,N/A
Mason County,Black / African American (Non-Hispanic),1-Year Interval,0.013,0.0108,0.0101,0.0104,0.0096,0.0097,0.0095,0.0095,0.0104,0.0103,N/A,N/A,N/A,No,N/A
Mason County,American Indian (Non-Hispanic),1-Year Interval,0.0344,0.0323,0.0303,0.0267,0.0268,0.0253,0.0268,0.0247,0.0212,0.0184,N/A,N/A,N/A,No,N/A
Mason County,Asian (Non-Hispanic),1-Year Interval,0.0123,0.0111,0.0149,0.0158,0.0148,0.0153,0.0147,0.0152,0.0141,0.0117,N/A,N/A,N/A,No,N/A
Mason County,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0.0038,0.0007,0.0007,0.0039,0.0034,0.002,0.0021,0.0026,0.0045,0.0042,N/A,N/A,N/A,Yes,N/A
Mason County,Some Other Race (Non-Hispanic),1-Year Interval,0.0024,0.0023,0.0027,0.0009,0.001,0.0004,0.0004,0.0003,0.0003,0.0006,N/A,N/A,N/A,No,N/A
Mason County,Two or More Races (Non-Hispanic),1-Year Interval,0.0238,0.0336,0.034,0.0339,0.0374,0.0407,0.0401,0.0416,0.0442,0.0496,N/A,N/A,N/A,Yes,N/A
Mason County,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.087167508,0.089502129,0.092481606,0.096779344,0.099758636,0.1024,N/A,N/A,N/A,N/A
Mason County,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.819463407,0.816885031,0.813607497,0.808612899,0.805310012,0.793,No,Yes,N/A,N/A
Mason County,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.009656035,0.009466099,0.009501535,0.010394878,0.010344179,0.0057,Yes,No,N/A,N/A
Mason County,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.025250448,0.02684245,0.024687749,0.021172977,0.018431446,0.0176,No,Yes,N/A,N/A
Mason County,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.015314767,0.0147396,0.015186214,0.014083383,0.011676384,0.0106,No,Yes,N/A,N/A
Mason County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002039776,0.002079921,0.002582468,0.004470915,0.004247383,0.0058,Yes,Yes,N/A,N/A
Mason County,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.000411245,0.000393056,0.000324839,0.000319351,0.000611247,0.0078,Yes,Yes,N/A,N/A
Mason County,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.040696814,0.040091713,0.041628092,0.044166254,0.049620713,0.0571,Yes,Yes,N/A,N/A
Okanogan County,Hispanic or Latine (of any race),5-Year Interval,0.1667,0.1716,0.1759,0.1812,0.1848,0.1888,0.1905,0.1935,0.1972,0.2011,0.2042,N/A,N/A,N/A,N/A
Okanogan County,White (Non-Hispanic),5-Year Interval,0.6913,0.6863,0.682,0.6773,0.6729,0.6674,0.6631,0.658,0.6538,0.6489,0.6463,No,Yes,N/A,N/A
